timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-11-20 19:00:00,92.0,12.3,10.7,201.0,34.6,6.9,46.0,Los Angeles,12.0,93,12.9
2025-11-20 20:00:00,91.0,10.4,8.9,187.0,31.9,6.3,48.0,Los Angeles,12.1,96,9.0
2025-11-20 21:00:00,90.0,8.9,7.8,182.0,28.4,5.7,51.0,Los Angeles,11.4,90,26.6
2025-11-20 22:00:00,88.0,7.4,6.7,176.0,24.8,5.2,54.0,Los Angeles,11.5,91,20.8
2025-11-20 23:00:00,84.0,6.2,5.6,162.0,21.2,4.8,56.0,Los Angeles,11.6,89,15.5
2025-11-21 00:00:00,81.0,5.5,4.9,145.0,17.5,4.5,58.0,Los Angeles,11.3,94,11.2
2025-11-21 01:00:00,76.0,5.2,4.6,133.0,14.7,4.3,59.0,Los Angeles,11.6,88,14.7
2025-11-21 02:00:00,72.0,5.3,4.6,126.0,12.4,4.2,61.0,Los Angeles,12.1,90,11.8
2025-11-21 03:00:00,68.0,4.2,3.6,123.0,11.0,4.1,62.0,Los Angeles,12.2,91,10.9
2025-11-21 04:00:00,64.0,4.7,4.2,127.0,14.4,4.6,58.0,Los Angeles,11.9,91,12.1
2025-11-21 05:00:00,61.0,4.7,4.1,142.0,20.0,4.9,52.0,Los Angeles,12.5,86,14.0
2025-11-21 06:00:00,57.0,5.1,4.7,163.0,27.6,5.4,43.0,Los Angeles,12.3,85,12.5
2025-11-21 07:00:00,54.0,6.5,6.2,180.0,31.9,5.9,39.0,Los Angeles,12.2,85,15.5
2025-11-21 08:00:00,51.0,7.7,7.3,187.0,30.0,6.5,42.0,Los Angeles,12.1,85,16.8
2025-11-21 09:00:00,46.0,7.7,7.0,189.0,24.7,7.2,49.0,Los Angeles,13.5,85,21.3
2025-11-21 10:00:00,42.0,7.3,6.4,191.0,20.1,7.5,56.0,Los Angeles,14.3,80,16.0
2025-11-21 11:00:00,39.0,5.7,4.8,189.0,16.5,7.1,61.0,Los Angeles,15.5,73,15.9
2025-11-21 12:00:00,37.0,5.6,4.7,188.0,13.4,6.4,66.0,Los Angeles,16.2,73,14.4
2025-11-21 13:00:00,34.0,6.4,5.4,204.0,13.3,6.1,67.0,Los Angeles,17.5,61,15.5
2025-11-21 14:00:00,32.0,6.8,5.8,233.0,18.2,6.8,61.0,Los Angeles,18.3,60,14.5
2025-11-21 15:00:00,31.0,7.6,6.6,281.0,26.0,7.9,52.0,Los Angeles,18.0,57,8.1
2025-11-21 16:00:00,29.0,15.1,11.3,379.0,27.2,6.4,50.0,Los Angeles,17.3,62,3.1
2025-11-21 17:00:00,28.0,20.7,18.2,601.0,34.8,7.4,41.0,Los Angeles,16.5,67,7.7
2025-11-21 18:00:00,29.0,31.3,29.0,873.0,45.2,8.8,29.0,Los Angeles,16.5,68,3.1
2025-11-21 19:00:00,32.0,34.5,32.5,1014.0,53.0,9.7,20.0,Los Angeles,15.7,72,3.5
2025-11-21 20:00:00,36.0,34.1,32.6,905.0,55.7,9.9,17.0,Los Angeles,15.3,76,5.4
2025-11-21 21:00:00,40.0,25.1,24.4,664.0,55.8,9.6,17.0,Los Angeles,14.7,72,7.3
2025-11-21 22:00:00,43.0,19.2,18.6,463.0,54.8,9.1,18.0,Los Angeles,14.2,71,9.2
2025-11-21 23:00:00,45.0,16.2,15.8,369.0,53.3,8.2,19.0,Los Angeles,13.3,68,5.0
2025-11-22 00:00:00,46.0,13.5,13.1,316.0,50.6,7.1,22.0,Los Angeles,13.2,68,3.6
2025-11-22 01:00:00,48.0,11.7,11.2,273.0,46.7,6.2,25.0,Los Angeles,12.8,71,6.3
2025-11-22 02:00:00,49.0,10.4,10.0,219.0,39.7,5.6,31.0,Los Angeles,12.1,74,8.7
2025-11-22 03:00:00,50.0,9.3,8.9,177.0,31.4,5.2,37.0,Los Angeles,12.1,74,14.1
2025-11-22 04:00:00,50.0,10.4,10.1,180.0,38.4,5.7,28.0,Los Angeles,12.4,66,0.5
2025-11-22 05:00:00,51.0,10.0,9.5,270.0,39.9,5.9,26.0,Los Angeles,12.1,67,1.5
2025-11-22 06:00:00,51.0,10.4,9.9,407.0,41.9,6.1,25.0,Los Angeles,11.8,72,2.4
2025-11-22 07:00:00,52.0,12.8,12.2,502.0,41.7,6.4,26.0,Los Angeles,11.9,70,11.9
2025-11-22 08:00:00,52.0,14.8,14.1,517.0,37.8,6.8,33.0,Los Angeles,13.1,72,8.3
2025-11-22 09:00:00,53.0,17.2,16.5,491.0,31.8,7.4,43.0,Los Angeles,14.1,68,8.3
2025-11-22 10:00:00,54.0,15.6,14.7,451.0,26.4,7.9,52.0,Los Angeles,15.8,65,4.7
2025-11-22 11:00:00,55.0,14.2,13.1,388.0,21.7,8.4,61.0,Los Angeles,18.0,54,7.6
2025-11-22 12:00:00,55.0,12.8,11.8,312.0,17.6,8.9,70.0,Los Angeles,18.8,55,3.6
2025-11-22 13:00:00,56.0,12.1,11.2,277.0,16.5,9.3,75.0,Los Angeles,18.5,61,6.2
2025-11-22 14:00:00,56.0,11.9,11.1,318.0,19.5,9.8,73.0,Los Angeles,19.5,53,10.9
2025-11-22 15:00:00,57.0,12.3,11.6,400.0,25.4,10.2,67.0,Los Angeles,20.5,47,5.6
2025-11-22 16:00:00,57.0,15.5,14.7,476.0,29.3,8.6,58.0,Los Angeles,18.1,65,4.1
2025-11-22 17:00:00,58.0,21.9,21.2,542.0,41.1,8.5,43.0,Los Angeles,17.5,54,12.3
2025-11-22 18:00:00,58.0,26.7,26.1,601.0,57.3,8.4,23.0,Los Angeles,17.8,45,7.4
2025-11-22 19:00:00,58.0,27.2,26.8,616.0,68.6,8.3,7.0,Los Angeles,16.8,47,10.0
2025-11-22 20:00:00,57.0,26.0,25.7,553.0,70.4,8.1,1.0,Los Angeles,17.0,39,12.2
2025-11-22 21:00:00,57.0,25.2,25.0,446.0,67.3,7.8,0.0,Los Angeles,17.2,35,11.5
2025-11-22 22:00:00,57.0,25.3,25.1,355.0,63.7,7.6,0.0,Los Angeles,14.8,56,10.0
2025-11-22 23:00:00,57.0,25.4,25.3,306.0,61.0,7.5,0.0,Los Angeles,14.4,52,7.9
2025-11-23 00:00:00,58.0,24.7,24.6,274.0,57.8,7.4,0.0,Los Angeles,13.0,61,9.3
2025-11-23 01:00:00,59.0,23.4,23.2,247.0,54.5,7.3,1.0,Los Angeles,12.7,59,9.0
2025-11-23 02:00:00,60.0,21.8,21.7,210.0,51.0,7.0,1.0,Los Angeles,12.4,59,9.1
2025-11-23 03:00:00,61.0,20.3,20.0,179.0,47.3,6.8,2.0,Los Angeles,12.3,55,7.3
2025-11-23 04:00:00,62.0,18.6,18.3,184.0,41.0,6.3,2.0,Los Angeles,12.1,49,8.8
2025-11-23 05:00:00,63.0,17.5,17.1,264.0,39.6,6.6,1.0,Los Angeles,11.7,47,8.2
2025-11-23 06:00:00,64.0,18.4,18.1,380.0,37.7,7.0,0.0,Los Angeles,11.2,56,10.2
2025-11-23 07:00:00,64.0,22.3,21.9,454.0,37.1,7.9,2.0,Los Angeles,10.8,65,9.3
2025-11-23 08:00:00,65.0,25.6,25.1,441.0,39.3,9.5,9.0,Los Angeles,13.1,66,6.7
2025-11-23 09:00:00,66.0,27.3,26.8,386.0,42.8,11.6,18.0,Los Angeles,15.8,65,5.4
2025-11-23 10:00:00,67.0,23.0,22.2,341.0,44.4,13.7,28.0,Los Angeles,18.0,62,8.3
2025-11-23 11:00:00,68.0,20.7,19.6,319.0,41.4,16.0,38.0,Los Angeles,19.0,63,8.4
2025-11-23 12:00:00,68.0,20.4,19.1,307.0,36.4,18.3,48.0,Los Angeles,20.0,69,6.6
2025-11-23 13:00:00,69.0,21.1,19.6,315.0,34.4,20.3,54.0,Los Angeles,20.9,63,5.9
2025-11-23 14:00:00,70.0,23.1,20.9,345.0,37.4,21.7,53.0,Los Angeles,21.3,62,5.8
2025-11-23 15:00:00,71.0,24.9,22.3,396.0,43.3,22.7,47.0,Los Angeles,21.1,59,5.7
2025-11-23 16:00:00,71.0,24.9,22.7,473.0,42.9,21.1,43.0,Los Angeles,19.9,62,6.8
2025-11-23 17:00:00,72.0,36.7,34.5,615.0,53.3,22.1,30.0,Los Angeles,18.0,68,6.8
2025-11-23 18:00:00,73.0,53.0,50.5,784.0,67.7,23.5,13.0,Los Angeles,16.5,81,3.9
2025-11-23 19:00:00,76.0,67.1,64.3,873.0,78.3,24.8,0.0,Los Angeles,15.8,86,4.7
2025-11-23 20:00:00,79.0,77.5,74.7,815.0,81.6,25.9,0.0,Los Angeles,15.2,86,4.9
2025-11-23 21:00:00,83.0,76.1,73.3,677.0,81.2,26.9,0.0,Los Angeles,14.7,88,4.0
2025-11-23 22:00:00,87.0,72.6,70.3,549.0,80.0,26.9,0.0,Los Angeles,14.0,94,4.7
2025-11-23 23:00:00,91.0,67.8,65.9,459.0,78.8,25.1,0.0,Los Angeles,13.7,91,8.7
2025-11-24 00:00:00,95.0,62.9,61.5,380.0,76.9,22.4,0.0,Los Angeles,13.4,93,5.1
2025-11-24 01:00:00,98.0,59.0,58.0,316.0,74.9,20.1,0.0,Los Angeles,13.6,93,6.3
2025-11-24 02:00:00,102.0,55.3,54.7,258.0,73.1,18.7,0.0,Los Angeles,12.7,92,6.2
2025-11-24 03:00:00,105.0,51.6,51.0,217.0,71.2,17.8,0.0,Los Angeles,13.1,96,2.8
2025-11-24 04:00:00,108.0,45.6,45.1,228.0,71.5,16.6,0.0,Los Angeles,12.6,96,3.7
2025-11-24 05:00:00,111.0,43.9,43.4,346.0,69.8,15.9,0.0,Los Angeles,12.0,95,3.4
2025-11-24 06:00:00,114.0,44.2,43.7,517.0,67.5,15.1,0.0,Los Angeles,12.0,98,6.2
2025-11-24 07:00:00,117.0,48.9,48.1,611.0,65.6,15.6,1.0,Los Angeles,11.6,93,8.7
2025-11-24 08:00:00,119.0,49.2,48.3,549.0,64.9,18.5,9.0,Los Angeles,13.0,96,6.3
2025-11-24 09:00:00,122.0,48.2,47.3,410.0,64.6,22.8,20.0,Los Angeles,14.5,87,3.4
2025-11-24 10:00:00,124.0,39.1,37.4,300.0,64.2,26.6,30.0,Los Angeles,15.9,82,6.3
2025-11-24 11:00:00,125.0,39.3,37.3,256.0,62.8,29.8,40.0,Los Angeles,17.1,82,5.6
2025-11-24 12:00:00,127.0,39.2,36.8,241.0,61.1,32.7,50.0,Los Angeles,18.2,76,3.0
2025-11-24 13:00:00,129.0,38.3,35.9,253.0,60.9,33.8,55.0,Los Angeles,19.6,71,2.4
2025-11-24 14:00:00,131.0,36.8,34.7,299.0,62.9,32.4,52.0,Los Angeles,20.4,65,2.1
2025-11-24 15:00:00,132.0,35.2,33.4,373.0,66.3,29.3,44.0,Los Angeles,20.6,57,3.4
2025-11-24 16:00:00,133.0,26.1,25.4,448.0,54.0,23.0,42.0,Los Angeles,19.0,72,10.7
2025-11-24 17:00:00,134.0,31.5,30.9,533.0,61.7,20.4,30.0,Los Angeles,17.0,74,6.7
2025-11-24 18:00:00,133.0,32.6,31.8,621.0,72.0,16.9,13.0,Los Angeles,15.0,88,6.6
2025-11-24 19:00:00,131.0,32.5,32.0,663.0,78.6,14.2,1.0,Los Angeles,14.4,95,6.4
2025-11-24 20:00:00,128.0,33.8,33.4,628.0,77.7,13.3,0.0,Los Angeles,14.8,96,6.9
2025-11-24 21:00:00,124.0,38.5,38.2,548.0,72.9,13.2,0.0,Los Angeles,13.6,94,4.8
2025-11-24 22:00:00,120.0,44.0,43.7,474.0,68.8,12.9,0.0,Los Angeles,13.0,89,1.5
2025-11-24 23:00:00,117.0,45.1,44.6,425.0,67.3,12.0,0.0,Los Angeles,12.0,90,7.6
2025-11-25 00:00:00,115.0,39.2,38.6,383.0,66.5,10.9,0.0,Los Angeles,11.5,85,8.1
2025-11-25 01:00:00,113.0,34.1,33.5,342.0,64.5,9.8,0.0,Los Angeles,11.8,72,9.7
2025-11-25 02:00:00,110.0,30.9,30.4,290.0,60.2,8.6,1.0,Los Angeles,10.3,80,8.1
2025-11-25 03:00:00,108.0,27.8,27.3,239.0,54.8,7.3,1.0,Los Angeles,11.4,71,11.5
2025-11-25 04:00:00,105.0,22.6,22.1,227.0,52.0,6.7,3.0,Los Angeles,10.5,71,6.9
2025-11-25 05:00:00,103.0,20.8,20.3,289.0,50.1,6.8,2.0,Los Angeles,9.9,79,7.4
2025-11-25 06:00:00,100.0,20.4,19.9,390.0,47.6,7.1,1.0,Los Angeles,10.0,79,6.9
2025-11-25 07:00:00,98.0,22.2,21.8,460.0,45.5,7.6,3.0,Los Angeles,10.2,71,8.8
2025-11-25 08:00:00,96.0,24.5,24.1,471.0,44.6,8.5,8.0,Los Angeles,13.0,68,8.7
2025-11-25 09:00:00,94.0,27.4,27.1,452.0,44.2,9.8,15.0,Los Angeles,17.0,55,7.6
2025-11-25 10:00:00,92.0,25.4,24.7,420.0,43.5,10.9,24.0,Los Angeles,19.7,51,6.8
2025-11-25 11:00:00,91.0,24.0,22.9,354.0,41.4,12.0,37.0,Los Angeles,21.7,45,4.6
2025-11-25 12:00:00,89.0,23.5,22.2,275.0,39.1,13.1,53.0,Los Angeles,23.6,38,2.3
2025-11-25 13:00:00,88.0,22.9,21.7,262.0,38.8,13.5,61.0,Los Angeles,25.2,32,2.3
2025-11-25 14:00:00,87.0,23.1,21.9,386.0,41.8,12.9,58.0,Los Angeles,26.0,27,4.4
2025-11-25 15:00:00,86.0,23.7,22.8,576.0,46.9,11.7,49.0,Los Angeles,26.0,23,4.7
2025-11-25 16:00:00,85.0,25.5,25.3,698.0,62.7,13.4,33.0,Los Angeles,23.0,44,8.7
2025-11-25 17:00:00,85.0,28.8,28.5,683.0,66.7,12.3,24.0,Los Angeles,19.7,64,8.5
2025-11-25 18:00:00,85.0,30.7,30.5,600.0,72.2,10.7,11.0,Los Angeles,18.8,57,6.1
2025-11-25 19:00:00,85.0,31.1,30.9,524.0,75.5,9.6,1.0,Los Angeles,18.4,39,11.5
2025-11-25 20:00:00,84.0,30.3,30.3,482.0,75.0,9.6,0.0,Los Angeles,16.6,49,6.0
2025-11-25 21:00:00,84.0,28.3,28.3,447.0,72.4,10.0,0.0,Los Angeles,16.1,45,9.7
2025-11-25 22:00:00,83.0,25.3,25.2,409.0,69.2,10.0,0.0,Los Angeles,16.0,42,10.0
2025-11-25 23:00:00,82.0,22.2,22.2,362.0,65.7,9.1,1.0,Los Angeles,17.2,23,11.9
2025-11-26 00:00:00,80.0,19.4,19.4,312.0,61.6,7.9,2.0,Los Angeles,14.9,39,8.4
2025-11-26 01:00:00,78.0,16.8,16.7,266.0,57.6,6.8,4.0,Los Angeles,15.1,33,11.5
2025-11-26 02:00:00,76.0,14.3,14.2,214.0,53.7,6.1,6.0,Los Angeles,14.2,43,12.4
2025-11-26 03:00:00,75.0,12.2,12.0,167.0,50.0,5.6,8.0,Los Angeles,14.3,38,7.6
2025-11-26 04:00:00,74.0,10.2,10.2,166.0,46.8,5.2,11.0,Los Angeles,13.1,51,11.8
2025-11-26 05:00:00,73.0,9.4,9.3,248.0,45.7,5.6,10.0,Los Angeles,12.1,54,10.0
2025-11-26 06:00:00,72.0,10.2,10.1,376.0,44.1,6.2,9.0,Los Angeles,11.6,55,9.0
2025-11-26 07:00:00,71.0,13.4,13.2,477.0,42.8,7.0,9.0,Los Angeles,13.1,43,14.8
2025-11-26 08:00:00,70.0,17.2,16.9,529.0,42.1,8.0,11.0,Los Angeles,16.2,42,10.5
2025-11-26 09:00:00,69.0,22.8,22.6,555.0,41.7,9.2,15.0,Los Angeles,19.4,50,4.1
2025-11-26 10:00:00,69.0,23.5,23.1,547.0,41.2,10.2,22.0,Los Angeles,21.8,38,6.6
2025-11-26 11:00:00,69.0,23.9,23.1,467.0,39.5,11.0,35.0,Los Angeles,24.2,35,3.1
2025-11-26 12:00:00,69.0,23.3,22.2,354.0,37.8,11.6,51.0,Los Angeles,25.9,28,4.0
2025-11-26 13:00:00,69.0,23.7,22.5,313.0,39.2,12.1,60.0,Los Angeles,28.2,19,0.8
2025-11-26 14:00:00,69.0,24.5,23.5,431.0,46.6,12.5,55.0,Los Angeles,29.3,17,5.8
2025-11-26 15:00:00,69.0,26.5,25.5,621.0,57.2,12.9,43.0,Los Angeles,29.0,17,4.1
2025-11-26 16:00:00,69.0,28.0,27.9,728.0,67.0,12.9,29.0,Los Angeles,28.2,18,4.7
2025-11-26 17:00:00,70.0,34.7,34.6,659.0,71.2,12.6,20.0,Los Angeles,24.2,21,10.1
2025-11-26 18:00:00,70.0,38.8,38.5,507.0,76.8,12.3,9.0,Los Angeles,21.1,38,11.5
2025-11-26 19:00:00,71.0,37.0,36.9,394.0,79.6,11.8,0.0,Los Angeles,20.0,37,14.1
2025-11-26 20:00:00,71.0,33.3,33.2,379.0,77.1,11.3,0.0,Los Angeles,18.8,29,12.1
2025-11-26 21:00:00,72.0,30.9,30.7,402.0,71.7,10.7,0.0,Los Angeles,18.1,36,10.8
2025-11-26 22:00:00,72.0,28.0,27.8,408.0,66.9,9.9,0.0,Los Angeles,16.6,43,12.3
2025-11-26 23:00:00,72.0,25.0,24.8,370.0,64.0,8.7,0.0,Los Angeles,17.2,33,11.0
2025-11-27 00:00:00,72.0,22.2,22.0,315.0,61.5,7.3,0.0,Los Angeles,16.3,36,9.4
2025-11-27 01:00:00,72.0,19.6,19.4,266.0,58.8,6.2,1.0,Los Angeles,15.7,35,9.8
2025-11-27 02:00:00,73.0,17.2,17.1,216.0,55.1,5.6,3.0,Los Angeles,14.4,39,11.6
2025-11-27 03:00:00,73.0,15.1,15.0,173.0,51.1,5.3,5.0,Los Angeles,14.3,39,9.6
2025-11-27 04:00:00,73.0,13.7,13.6,174.0,48.3,5.2,7.0,Los Angeles,14.7,37,9.7
2025-11-27 05:00:00,74.0,12.4,12.3,256.0,47.8,5.7,7.0,Los Angeles,14.1,40,12.3
2025-11-27 06:00:00,74.0,12.7,12.6,383.0,47.0,6.4,6.0,Los Angeles,13.7,39,8.5
2025-11-27 07:00:00,74.0,15.3,15.1,491.0,46.4,7.2,7.0,Los Angeles,12.7,43,12.5
2025-11-27 08:00:00,74.0,18.5,18.3,563.0,46.0,8.2,8.0,Los Angeles,15.9,37,9.2
2025-11-27 09:00:00,74.0,23.4,23.3,616.0,45.8,9.4,10.0,Los Angeles,21.0,27,7.0
2025-11-27 10:00:00,74.0,24.0,23.9,629.0,45.8,10.6,14.0,Los Angeles,23.6,28,5.9
2025-11-27 11:00:00,74.0,22.4,22.2,562.0,45.4,11.8,24.0,Los Angeles,26.1,21,2.1
2025-11-27 12:00:00,74.0,21.0,20.7,455.0,45.4,13.1,37.0,Los Angeles,27.1,19,4.3
2025-11-27 13:00:00,74.0,21.1,20.8,415.0,47.7,14.1,43.0,Los Angeles,28.1,21,6.5
2025-11-27 14:00:00,74.0,22.5,22.2,509.0,54.9,14.9,38.0,Los Angeles,27.3,26,11.1
2025-11-27 15:00:00,74.0,25.3,25.1,668.0,64.5,15.5,28.0,Los Angeles,26.6,26,8.9
2025-11-27 16:00:00,74.0,29.3,29.3,795.0,71.3,14.8,16.0,Los Angeles,24.6,31,7.2
2025-11-27 17:00:00,74.0,40.6,40.5,864.0,71.0,14.4,11.0,Los Angeles,21.3,37,7.3
2025-11-27 18:00:00,75.0,47.8,47.6,899.0,70.4,13.9,5.0,Los Angeles,17.8,51,6.6
2025-11-27 19:00:00,75.0,51.9,51.7,881.0,69.9,13.9,0.0,Los Angeles,17.1,60,6.0
2025-11-27 20:00:00,77.0,54.7,54.5,773.0,69.2,14.9,0.0,Los Angeles,17.4,44,1.8
2025-11-27 21:00:00,79.0,50.4,50.3,611.0,68.4,16.4,0.0,Los Angeles,16.2,46,5.5
2025-11-27 22:00:00,80.0,43.9,43.5,478.0,68.1,16.9,0.0,Los Angeles,15.5,39,4.7
2025-11-27 23:00:00,82.0,36.2,36.0,412.0,69.0,15.7,0.0,Los Angeles,13.1,54,8.7
2025-11-28 00:00:00,83.0,30.3,30.0,375.0,70.4,13.5,1.0,Los Angeles,13.1,63,8.9
2025-11-28 01:00:00,83.0,26.4,26.4,342.0,70.7,11.5,1.0,Los Angeles,12.2,69,8.3
2025-11-28 02:00:00,84.0,23.5,23.5,295.0,68.9,10.0,1.0,Los Angeles,11.5,72,4.8
2025-11-28 03:00:00,85.0,21.0,21.0,252.0,66.0,8.7,2.0,Los Angeles,11.0,73,6.4
2025-11-28 04:00:00,85.0,18.3,18.2,243.0,62.7,7.9,4.0,Los Angeles,10.7,70,7.6
2025-11-28 05:00:00,86.0,16.8,16.8,298.0,62.1,8.0,3.0,Los Angeles,10.5,58,9.3
2025-11-28 06:00:00,86.0,17.5,17.4,388.0,61.3,8.1,1.0,Los Angeles,9.6,64,8.1
2025-11-28 07:00:00,86.0,22.3,22.2,450.0,61.3,9.0,2.0,Los Angeles,9.2,65,11.6
2025-11-28 08:00:00,87.0,28.6,28.5,459.0,63.1,10.8,8.0,Los Angeles,11.5,72,7.6
2025-11-28 09:00:00,88.0,31.9,31.4,440.0,65.8,13.3,17.0,Los Angeles,15.4,62,8.0
2025-11-28 10:00:00,89.0,27.2,27.0,412.0,67.4,16.3,26.0,Los Angeles,17.4,55,7.4
2025-11-28 11:00:00,89.0,21.2,20.9,363.0,66.1,20.4,38.0,Los Angeles,20.1,44,6.5
2025-11-28 12:00:00,89.0,22.4,21.7,306.0,63.8,25.1,50.0,Los Angeles,22.5,35,5.6
2025-11-28 13:00:00,89.0,24.2,23.2,292.0,64.4,28.4,55.0,Los Angeles,23.9,35,1.9
2025-11-28 14:00:00,89.0,25.9,24.7,341.0,70.7,29.3,48.0,Los Angeles,24.8,27,9.7
2025-11-28 15:00:00,89.0,27.7,26.3,435.0,80.0,28.8,34.0,Los Angeles,22.5,46,11.7
2025-11-28 16:00:00,89.0,26.3,25.0,566.0,75.1,25.1,28.0,Los Angeles,20.1,62,10.0
2025-11-28 17:00:00,89.0,40.7,39.5,786.0,79.1,24.7,20.0,Los Angeles,17.7,73,6.2
2025-11-28 18:00:00,89.0,54.8,53.1,1045.0,84.8,24.3,8.0,Los Angeles,15.6,82,3.8
2025-11-28 19:00:00,89.0,64.7,62.6,1184.0,89.9,24.7,0.0,Los Angeles,14.1,91,4.4
2025-11-28 20:00:00,90.0,73.1,70.8,1111.0,94.2,27.0,0.0,Los Angeles,13.3,88,3.6
2025-11-28 21:00:00,92.0,71.2,69.4,918.0,98.0,30.1,0.0,Los Angeles,12.6,88,2.2
2025-11-28 22:00:00,94.0,64.7,63.1,732.0,100.1,31.8,0.0,Los Angeles,12.4,92,7.3
2025-11-28 23:00:00,95.0,58.4,57.3,585.0,99.8,30.8,0.0,Los Angeles,12.5,90,3.1
2025-11-29 00:00:00,97.0,52.6,51.8,444.0,98.0,28.5,0.0,Los Angeles,11.2,90,9.5
2025-11-29 01:00:00,99.0,48.0,47.4,333.0,95.5,25.9,0.0,Los Angeles,10.8,83,4.7
2025-11-29 02:00:00,101.0,44.9,44.6,252.0,92.6,23.4,0.0,Los Angeles,10.5,78,7.4
2025-11-29 03:00:00,103.0,42.7,42.5,201.0,89.2,20.7,0.0,Los Angeles,10.0,84,6.3
2025-11-29 04:00:00,106.0,35.6,35.2,201.0,86.0,17.7,0.0,Los Angeles,9.5,87,5.9
2025-11-29 05:00:00,107.0,33.9,33.3,291.0,83.3,16.8,0.0,Los Angeles,9.0,86,4.3
2025-11-29 06:00:00,109.0,33.2,32.7,433.0,79.6,15.6,0.0,Los Angeles,8.0,81,6.2
2025-11-29 07:00:00,111.0,35.6,35.3,534.0,76.4,15.1,2.0,Los Angeles,8.0,82,7.1
2025-11-29 08:00:00,112.0,39.2,38.8,551.0,74.6,15.7,6.0,Los Angeles,10.7,76,4.0
2025-11-29 09:00:00,113.0,41.8,41.3,527.0,73.3,17.1,12.0,Los Angeles,13.8,77,3.0
2025-11-29 10:00:00,114.0,37.3,36.4,497.0,72.1,19.1,20.0,Los Angeles,17.0,71,3.1
2025-11-29 11:00:00,115.0,33.2,32.0,460.0,69.8,22.5,33.0,Los Angeles,19.0,64,1.4
2025-11-29 12:00:00,116.0,33.4,32.1,417.0,67.5,26.5,47.0,Los Angeles,20.7,53,3.7
2025-11-29 13:00:00,117.0,34.2,33.1,410.0,68.4,29.4,54.0,Los Angeles,22.0,38,6.0
2025-11-29 14:00:00,118.0,34.8,33.8,452.0,75.1,30.1,48.0,Los Angeles,22.0,43,9.2
2025-11-29 15:00:00,119.0,35.7,34.7,530.0,84.9,29.6,34.0,Los Angeles,20.3,56,11.4
2025-11-29 16:00:00,120.0,22.2,21.2,644.0,63.7,21.7,37.0,Los Angeles,18.1,69,11.1
2025-11-29 17:00:00,120.0,32.0,30.9,816.0,71.5,21.4,26.0,Los Angeles,15.8,81,6.8
2025-11-29 18:00:00,119.0,42.4,40.9,1024.0,82.0,21.0,11.0,Los Angeles,14.5,86,5.2
2025-11-29 19:00:00,118.0,51.6,49.9,1199.0,88.6,20.7,0.0,Los Angeles,13.5,90,4.9
2025-11-29 20:00:00,116.0,57.3,55.8,1343.0,87.5,20.7,0.0,Los Angeles,13.0,91,4.2
2025-11-29 21:00:00,115.0,61.2,59.8,1455.0,82.5,20.9,0.0,Los Angeles,12.4,91,2.2
2025-11-29 22:00:00,114.0,66.6,65.2,1458.0,78.1,20.5,0.0,Los Angeles,12.3,83,6.2
2025-11-29 23:00:00,114.0,68.7,67.3,1278.0,76.3,19.4,0.0,Los Angeles,11.6,83,6.6
2025-11-30 00:00:00,115.0,63.8,62.6,990.0,75.1,17.7,0.0,Los Angeles,11.1,87,6.8
2025-11-30 01:00:00,116.0,57.5,56.6,746.0,73.2,15.7,0.0,Los Angeles,10.2,94,4.6
2025-11-30 02:00:00,117.0,51.8,51.1,595.0,69.7,12.9,0.0,Los Angeles,10.4,85,6.2
2025-11-30 03:00:00,118.0,46.7,46.2,488.0,65.5,9.8,0.0,Los Angeles,9.5,89,2.9
2025-11-30 04:00:00,118.0,36.0,35.5,426.0,69.9,10.3,0.0,Los Angeles,9.1,91,5.6
2025-11-30 05:00:00,118.0,34.1,33.8,429.0,66.8,10.0,0.0,Los Angeles,9.7,87,4.9
2025-11-30 06:00:00,118.0,36.2,35.9,477.0,62.8,9.9,0.0,Los Angeles,11.4,96,4.7
2025-11-30 07:00:00,119.0,42.6,42.3,518.0,62.3,12.0,1.0,Los Angeles,11.9,96,4.7
2025-11-30 08:00:00,119.0,50.2,49.8,534.0,68.5,18.4,6.0,Los Angeles,12.3,98,3.8
2025-11-30 09:00:00,120.0,46.8,46.1,543.0,78.3,27.1,13.0,Los Angeles,13.3,95,4.8
2025-11-30 10:00:00,121.0,39.3,38.4,541.0,85.9,33.9,19.0,Los Angeles,14.2,91,1.1
2025-11-30 11:00:00,121.0,39.6,38.3,520.0,88.8,37.1,25.0,Los Angeles,15.1,87,2.3
2025-11-30 12:00:00,122.0,39.3,38.3,487.0,89.6,38.4,31.0,Los Angeles,16.4,79,5.4
2025-11-30 13:00:00,122.0,37.8,37.1,464.0,90.8,38.6,33.0,Los Angeles,17.9,68,5.9
2025-11-30 14:00:00,123.0,34.6,33.9,436.0,93.1,37.5,30.0,Los Angeles,18.6,63,7.0
2025-11-30 15:00:00,123.0,33.1,32.2,417.0,95.7,35.4,24.0,Los Angeles,17.7,66,6.3
2025-11-30 16:00:00,123.0,32.7,32.1,471.0,92.6,31.7,20.0,Los Angeles,16.7,66,7.1
2025-11-30 17:00:00,124.0,38.4,38.0,692.0,96.5,30.4,14.0,Los Angeles,15.5,73,8.3
