timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,dayofweek,is_weekend,us_aqi_roll_3h,pm2_5_roll_3h,pm10_roll_3h,us_aqi_roll_6h,pm2_5_roll_6h,pm10_roll_6h,us_aqi_roll_24h,pm2_5_roll_24h,pm10_roll_24h,temp_change_3h,humidity_roll_6h,wind_roll_6h,weather_foggy_or_misty,weather_hot_dry,weather_mild,weather_windy,target_aqi_24h
2025-10-16 11:00:00,68.0,17.9,16.3,258.0,31.5,12.7,70.0,Los Angeles,21.7,36,4.3,11,3,0,68.0,18.933333333333334,20.433333333333334,68.33333333333333,20.95,22.03333333333333,65.20833333333333,20.8,21.86666666666667,6.199999999999999,57.666666666666664,4.750000000000001,False,False,True,False,63.0
2025-10-16 12:00:00,69.0,17.2,15.8,224.0,28.9,14.5,81.0,Los Angeles,23.6,31,6.3,12,3,0,68.33333333333333,16.666666666666668,18.2,68.33333333333333,20.033333333333335,21.233333333333334,65.58333333333333,20.925,21.916666666666668,6.400000000000002,51.0,4.550000000000002,False,False,True,False,63.0
2025-10-16 13:00:00,69.0,16.6,15.4,214.0,27.0,15.2,88.0,Los Angeles,25.0,27,7.8,13,3,0,68.66666666666667,15.833333333333334,17.233333333333334,68.33333333333333,18.849999999999998,20.15,65.91666666666667,21.045833333333334,21.95,5.5,43.5,4.783333333333334,False,False,False,True,63.0
2025-10-16 14:00:00,69.0,15.7,14.5,225.0,24.6,14.3,89.0,Los Angeles,25.5,30,12.5,14,3,0,69.0,15.233333333333334,16.5,68.5,17.083333333333332,18.466666666666665,66.20833333333333,21.141666666666666,21.96666666666667,3.8000000000000007,38.333333333333336,6.250000000000001,False,False,False,True,63.0
2025-10-16 15:00:00,69.0,14.5,13.2,261.0,22.8,12.3,86.0,Los Angeles,23.1,41,13.4,15,3,0,69.0,14.366666666666667,15.6,68.66666666666667,15.516666666666666,16.900000000000002,66.5,21.224999999999998,21.99166666666667,-0.5,35.5,7.95,False,False,False,True,63.0
2025-10-16 16:00:00,70.0,12.6,12.6,343.0,30.1,14.7,81.0,Los Angeles,21.6,53,10.6,16,3,0,69.33333333333333,13.433333333333332,14.266666666666666,69.0,14.633333333333335,15.75,66.79166666666667,21.38333333333333,22.116666666666664,-3.3999999999999986,36.333333333333336,9.15,False,False,False,True,64.0
2025-10-16 17:00:00,70.0,13.9,13.9,531.0,40.3,12.6,63.0,Los Angeles,19.9,58,8.2,17,3,0,69.66666666666667,13.233333333333334,13.666666666666666,69.33333333333333,14.233333333333333,15.083333333333334,67.08333333333333,21.558333333333334,22.283333333333335,-5.600000000000001,40.0,9.800000000000002,False,False,False,True,64.0
2025-10-16 18:00:00,70.0,15.5,15.4,765.0,54.5,9.6,39.0,Los Angeles,18.1,64,5.1,18,3,0,70.0,13.966666666666667,14.0,69.5,14.166666666666666,14.799999999999999,67.375,21.7,22.425,-5.0,45.5,9.6,False,False,True,False,64.0
2025-10-16 19:00:00,71.0,16.7,16.5,891.0,65.9,7.7,19.0,Los Angeles,17.5,67,4.3,19,3,0,70.33333333333333,15.266666666666666,15.366666666666665,69.83333333333333,14.350000000000001,14.816666666666668,67.75,21.7625,22.487499999999997,-4.100000000000001,52.166666666666664,9.016666666666667,False,False,True,False,64.0
2025-10-16 20:00:00,71.0,20.7,20.3,813.0,72.0,7.7,9.0,Los Angeles,16.6,69,3.0,20,3,0,70.66666666666667,17.400000000000002,17.633333333333333,70.16666666666667,15.316666666666668,15.65,68.125,21.775000000000002,22.504166666666666,-3.299999999999997,58.666666666666664,7.4333333333333345,False,False,True,False,64.0
2025-10-16 21:00:00,71.0,26.3,25.8,626.0,75.4,8.6,3.0,Los Angeles,16.5,63,3.7,21,3,0,71.0,20.866666666666664,21.233333333333334,70.5,17.416666666666668,17.616666666666667,68.5,21.77916666666667,22.516666666666666,-1.6000000000000014,62.333333333333336,5.816666666666667,False,False,True,False,64.0
2025-10-16 22:00:00,71.0,31.9,31.4,464.0,77.2,9.4,0.0,Los Angeles,15.8,66,4.6,22,3,0,71.0,25.833333333333332,26.299999999999997,70.66666666666667,20.55,20.833333333333332,68.83333333333333,21.795833333333334,22.537499999999998,-1.6999999999999993,64.5,4.816666666666667,False,False,True,False,63.0
2025-10-16 23:00:00,71.0,29.7,29.3,375.0,78.0,9.6,0.0,Los Angeles,14.6,76,7.5,23,3,0,71.0,28.833333333333332,29.3,70.83333333333333,23.116666666666664,23.46666666666667,69.125,21.537499999999998,22.270833333333332,-2.0000000000000018,67.5,4.700000000000001,False,False,False,True,63.0
2025-10-17 00:00:00,70.0,26.0,25.7,312.0,77.3,9.7,0.0,Los Angeles,14.0,82,7.4,0,4,0,70.66666666666667,28.8,29.2,70.83333333333333,24.833333333333332,25.21666666666667,69.29166666666667,21.166666666666668,21.8875,-2.5,70.5,5.083333333333335,False,False,False,True,63.0
2025-10-17 01:00:00,70.0,23.1,22.9,262.0,74.6,9.5,1.0,Los Angeles,13.4,86,3.8,1,4,0,70.33333333333333,25.966666666666665,26.266666666666666,70.66666666666667,25.900000000000002,26.283333333333335,69.41666666666667,20.829166666666666,21.537499999999998,-2.4000000000000004,73.66666666666667,5.000000000000001,True,False,False,False,63.0
2025-10-17 02:00:00,69.0,20.1,20.0,210.0,69.0,8.9,2.0,Los Angeles,12.6,88,4.6,2,4,0,69.66666666666667,22.866666666666664,23.066666666666666,70.33333333333333,25.850000000000005,26.183333333333334,69.45833333333333,20.474999999999998,21.162499999999998,-2.0,76.83333333333333,5.266666666666668,True,False,False,False,63.0
2025-10-17 03:00:00,68.0,17.5,17.4,171.0,61.4,8.0,4.0,Los Angeles,13.1,77,2.5,3,4,0,69.0,20.099999999999998,20.233333333333334,69.83333333333333,24.45,24.71666666666667,69.41666666666667,20.1125,20.779166666666665,-0.9000000000000004,79.16666666666667,5.066666666666667,False,False,True,False,63.0
2025-10-17 04:00:00,67.0,14.4,14.3,182.0,54.7,7.8,7.0,Los Angeles,12.5,73,10.0,4,4,0,68.0,17.233333333333334,17.333333333333332,69.16666666666667,21.599999999999998,21.8,69.33333333333333,19.6875,20.325,-0.9000000000000004,80.33333333333333,5.966666666666669,False,False,False,True,63.0
2025-10-17 05:00:00,66.0,13.0,13.0,292.0,50.7,7.5,6.0,Los Angeles,12.4,70,5.2,5,4,0,67.0,14.9,14.966666666666667,68.33333333333333,18.883333333333333,19.01666666666667,69.20833333333333,19.29583333333333,19.900000000000002,-0.1999999999999993,79.33333333333333,5.583333333333335,False,False,True,False,63.0
2025-10-17 06:00:00,66.0,12.8,12.7,452.0,45.2,7.2,6.0,Los Angeles,12.2,70,8.8,6,4,0,66.33333333333333,13.333333333333334,13.4,67.66666666666667,16.716666666666665,16.816666666666666,69.08333333333333,18.9375,19.516666666666666,-0.9000000000000004,77.33333333333333,5.816666666666667,False,False,False,True,63.0
2025-10-17 07:00:00,65.0,15.2,15.1,555.0,41.1,7.3,9.0,Los Angeles,13.8,65,9.5,7,4,0,65.66666666666667,13.6,13.666666666666666,66.83333333333333,15.416666666666666,15.500000000000002,68.91666666666667,18.629166666666666,19.1875,1.3000000000000007,73.83333333333333,6.766666666666668,False,False,False,True,63.0
2025-10-17 08:00:00,64.0,19.9,19.7,547.0,40.0,8.0,19.0,Los Angeles,17.6,69,4.7,8,4,0,65.0,15.833333333333334,15.966666666666667,66.0,15.366666666666667,15.466666666666667,68.75,18.404166666666665,18.941666666666666,5.200000000000001,70.66666666666667,6.783333333333335,False,False,True,False,63.0
2025-10-17 09:00:00,64.0,20.3,20.0,483.0,40.3,9.1,34.0,Los Angeles,20.4,55,4.7,9,4,0,64.33333333333333,18.266666666666666,18.466666666666665,65.33333333333333,15.799999999999999,15.933333333333332,68.58333333333333,18.29583333333333,18.791666666666668,8.2,67.0,7.150000000000001,False,False,True,False,63.0
2025-10-17 10:00:00,63.0,17.3,16.7,418.0,40.6,10.4,47.0,Los Angeles,23.9,43,1.1,10,4,0,63.666666666666664,18.8,19.166666666666668,64.66666666666667,16.2,16.416666666666668,68.375,18.245833333333334,18.7,10.099999999999998,62.0,5.666666666666668,False,False,True,False,64.0
2025-10-17 11:00:00,63.0,16.4,15.7,363.0,39.6,12.3,60.0,Los Angeles,25.6,29,4.0,11,4,0,63.333333333333336,17.466666666666665,18.0,64.16666666666667,16.650000000000002,16.98333333333333,68.16666666666667,18.220833333333335,18.6375,8.0,55.166666666666664,5.466666666666669,False,False,True,False,64.0
2025-10-17 12:00:00,63.0,16.5,15.9,308.0,38.6,14.5,72.0,Los Angeles,27.4,23,8.3,12,4,0,63.0,16.099999999999998,16.733333333333334,63.666666666666664,17.183333333333334,17.599999999999998,67.91666666666667,18.224999999999998,18.608333333333334,7.0,47.333333333333336,5.3833333333333355,False,False,False,True,64.0
2025-10-17 13:00:00,63.0,16.8,16.2,277.0,39.3,15.9,78.0,Los Angeles,27.3,30,12.8,13,4,0,63.0,15.933333333333332,16.566666666666666,63.333333333333336,17.366666666666667,17.866666666666664,67.66666666666667,18.258333333333333,18.616666666666667,3.400000000000002,41.5,5.9333333333333345,False,False,False,True,64.0
2025-10-17 14:00:00,63.0,16.9,16.4,277.0,42.2,16.1,77.0,Los Angeles,27.7,28,12.2,14,4,0,63.0,16.166666666666668,16.733333333333334,63.166666666666664,16.816666666666666,17.366666666666667,67.41666666666667,18.337500000000002,18.666666666666668,2.099999999999998,34.666666666666664,7.1833333333333345,False,False,False,True,64.0
2025-10-17 15:00:00,63.0,17.1,16.6,303.0,46.9,15.5,71.0,Los Angeles,25.3,47,13.4,15,4,0,63.0,16.400000000000002,16.933333333333334,63.0,16.25,16.833333333333332,67.16666666666667,18.479166666666668,18.775000000000002,-2.099999999999998,33.333333333333336,8.633333333333335,False,False,False,True,64.0
2025-10-17 16:00:00,64.0,13.2,13.1,357.0,45.7,13.0,64.0,Los Angeles,24.3,43,14.8,16,4,0,63.333333333333336,15.366666666666667,15.733333333333334,63.166666666666664,15.649999999999999,16.15,66.91666666666667,18.5,18.8,-3.0,33.333333333333336,10.916666666666666,False,False,False,True,65.0
2025-10-17 17:00:00,64.0,14.5,14.4,475.0,53.8,11.0,50.0,Los Angeles,23.6,32,10.2,17,4,0,63.666666666666664,14.700000000000003,14.933333333333332,63.333333333333336,15.433333333333332,15.833333333333334,66.66666666666667,18.520833333333332,18.825,-4.099999999999998,33.833333333333336,11.950000000000001,False,False,False,True,65.0
2025-10-17 18:00:00,64.0,15.3,15.1,622.0,65.0,8.3,31.0,Los Angeles,20.9,44,3.6,18,4,0,64.0,14.200000000000001,14.333333333333334,63.5,15.299999999999999,15.633333333333333,66.41666666666667,18.508333333333333,18.816666666666666,-4.400000000000002,37.333333333333336,11.16666666666667,False,False,True,False,66.0
2025-10-17 19:00:00,64.0,16.2,16.1,702.0,73.5,6.3,16.0,Los Angeles,18.7,57,5.5,19,4,0,64.0,15.200000000000001,15.333333333333334,63.666666666666664,15.283333333333333,15.533333333333333,66.125,18.491666666666664,18.795833333333334,-5.600000000000001,41.833333333333336,9.950000000000001,False,False,True,False,66.0
2025-10-17 20:00:00,64.0,19.0,18.9,659.0,76.4,5.8,8.0,Los Angeles,18.7,50,5.9,20,4,0,64.0,16.7,16.833333333333332,63.833333333333336,15.700000000000003,15.883333333333333,65.83333333333333,18.433333333333334,18.724999999999998,-4.900000000000002,45.5,8.9,False,False,True,False,67.0
2025-10-17 21:00:00,64.0,23.5,23.3,550.0,76.6,6.1,3.0,Los Angeles,16.4,66,5.1,21,4,0,64.0,19.433333333333334,19.566666666666666,64.0,16.816666666666666,16.95,65.54166666666667,18.32916666666667,18.608333333333334,-4.5,48.666666666666664,7.516666666666668,False,False,True,False,68.0
2025-10-17 22:00:00,63.0,26.7,26.5,447.0,76.6,6.5,0.0,Los Angeles,16.0,63,6.6,22,4,0,63.666666666666664,22.900000000000002,23.066666666666666,63.833333333333336,19.05,19.2,65.20833333333333,18.125,18.391666666666666,-2.6999999999999993,52.0,6.150000000000001,False,False,True,False,68.0
2025-10-17 23:00:00,63.0,27.0,26.8,371.0,78.0,6.8,0.0,Los Angeles,15.4,59,7.2,23,4,0,63.333333333333336,25.53333333333333,25.733333333333334,63.666666666666664,21.116666666666667,21.283333333333335,64.875,18.020833333333332,18.279166666666665,-3.299999999999999,56.5,5.650000000000001,False,False,False,True,69.0
2025-10-18 00:00:00,63.0,24.4,24.4,300.0,79.3,7.3,1.0,Los Angeles,14.1,68,6.5,0,5,1,63.0,25.900000000000002,26.03333333333333,63.5,22.666666666666668,22.8,64.58333333333333,17.966666666666665,18.2125,-2.299999999999999,60.5,6.133333333333334,False,False,True,False,70.0
2025-10-18 01:00:00,63.0,21.9,21.9,245.0,78.7,7.5,2.0,Los Angeles,15.4,55,8.9,1,5,1,63.0,24.366666666666664,24.433333333333334,63.333333333333336,23.633333333333336,23.75,64.29166666666667,17.925,18.1625,-0.5999999999999996,60.166666666666664,6.7,False,False,False,True,72.0
2025-10-18 02:00:00,63.0,19.8,19.7,199.0,75.1,7.3,3.0,Los Angeles,15.0,57,8.7,2,5,1,63.0,22.0,22.03333333333333,63.166666666666664,23.766666666666666,23.883333333333336,64.04166666666667,17.912499999999998,18.150000000000002,-0.40000000000000036,61.333333333333336,7.166666666666668,False,False,False,True,73.0
2025-10-18 03:00:00,63.0,17.7,17.6,168.0,69.7,7.0,5.0,Los Angeles,14.6,54,8.0,3,5,1,63.0,19.733333333333334,19.8,63.0,22.816666666666666,22.916666666666668,63.833333333333336,17.920833333333334,18.158333333333335,0.5,59.333333333333336,7.650000000000001,False,False,False,True,75.0
2025-10-18 04:00:00,63.0,15.7,15.6,181.0,60.9,6.9,7.0,Los Angeles,13.8,57,5.9,4,5,1,63.0,17.633333333333333,17.73333333333333,63.0,21.0,21.083333333333332,63.666666666666664,17.975,18.2125,-1.5999999999999996,58.333333333333336,7.533333333333334,False,False,True,False,76.0
2025-10-18 05:00:00,63.0,14.5,14.4,275.0,58.0,7.0,6.0,Los Angeles,13.5,57,9.0,5,5,1,63.0,15.866666666666669,15.966666666666667,63.0,18.933333333333334,19.0,63.541666666666664,18.033333333333335,18.275,-1.5,58.0,7.833333333333335,False,False,False,True,76.0
2025-10-18 06:00:00,63.0,14.7,14.6,412.0,53.9,7.3,5.0,Los Angeles,13.6,56,7.7,6,5,1,63.0,14.866666666666667,14.966666666666667,63.0,17.3,17.383333333333333,63.416666666666664,18.1125,18.354166666666668,-1.0,56.0,8.033333333333335,False,False,False,True,77.0
2025-10-18 07:00:00,63.0,17.3,17.1,507.0,50.8,8.0,9.0,Los Angeles,14.5,55,7.6,7,5,1,63.0,15.366666666666667,15.5,63.0,16.5,16.616666666666664,63.333333333333336,18.195833333333333,18.441666666666666,0.6999999999999993,56.0,7.816666666666669,False,False,False,True,77.0
2025-10-18 08:00:00,63.0,21.5,21.2,521.0,49.7,9.2,21.0,Los Angeles,18.4,57,5.6,8,5,1,63.0,17.633333333333336,17.833333333333332,63.0,16.75,16.900000000000002,63.291666666666664,18.258333333333333,18.508333333333333,4.899999999999999,56.0,7.300000000000001,False,False,True,False,78.0
2025-10-18 09:00:00,63.0,22.6,22.2,493.0,49.5,10.7,37.0,Los Angeles,22.5,36,6.2,9,5,1,63.0,20.166666666666668,20.466666666666665,63.0,17.516666666666666,17.716666666666665,63.25,18.35,18.604166666666668,8.9,53.0,7.000000000000001,False,False,True,False,79.0
2025-10-18 10:00:00,64.0,18.2,17.8,451.0,48.8,12.8,53.0,Los Angeles,25.2,31,4.6,10,5,1,63.333333333333336,20.400000000000002,20.766666666666666,63.166666666666664,17.883333333333333,18.133333333333333,63.291666666666664,18.395833333333332,18.64166666666667,10.7,48.666666666666664,6.783333333333335,False,False,True,False,79.0
2025-10-18 11:00:00,64.0,16.4,15.9,387.0,46.3,15.9,68.0,Los Angeles,27.4,26,4.3,11,5,1,63.666666666666664,18.633333333333333,19.066666666666666,63.333333333333336,18.133333333333333,18.45,63.333333333333336,18.404166666666665,18.641666666666666,9.0,43.5,6.000000000000001,False,False,True,False,80.0
2025-10-18 12:00:00,64.0,17.6,17.3,308.0,43.2,19.6,82.0,Los Angeles,30.8,14,2.3,12,5,1,64.0,17.0,17.400000000000002,63.5,18.583333333333332,18.933333333333334,63.375,18.462500000000002,18.6875,8.3,36.5,5.1000000000000005,False,True,False,False,80.0
2025-10-18 13:00:00,64.0,19.3,19.0,267.0,42.2,22.1,91.0,Los Angeles,30.7,16,7.8,13,5,1,64.0,17.400000000000002,17.766666666666666,63.666666666666664,18.900000000000002,19.26666666666667,63.416666666666664,18.57916666666667,18.791666666666668,5.5,30.0,5.133333333333335,False,False,False,True,81.0
2025-10-18 14:00:00,64.0,20.7,20.4,287.0,43.7,22.8,92.0,Los Angeles,29.1,26,13.4,14,5,1,64.0,18.9,19.200000000000003,63.833333333333336,18.766666666666666,19.133333333333333,63.458333333333336,18.745833333333334,18.95,1.7000000000000028,24.833333333333332,6.4333333333333345,False,False,False,True,81.0
2025-10-18 15:00:00,64.0,21.4,21.1,345.0,47.1,22.3,88.0,Los Angeles,29.7,24,10.8,15,5,1,64.0,20.166666666666668,20.466666666666665,64.0,18.583333333333332,18.933333333333334,63.5,18.933333333333334,19.129166666666666,-1.1000000000000014,22.833333333333332,7.2,False,False,False,True,82.0
2025-10-18 16:00:00,65.0,19.0,19.0,416.0,49.2,20.5,89.0,Los Angeles,27.4,31,12.1,16,5,1,64.33333333333333,20.166666666666668,20.366666666666664,64.16666666666667,18.78333333333333,19.066666666666666,63.541666666666664,19.179166666666667,19.370833333333334,-3.3000000000000007,22.833333333333332,8.450000000000001,False,False,False,True,82.0
2025-10-18 17:00:00,65.0,20.8,20.8,514.0,63.1,19.0,67.0,Los Angeles,23.4,43,12.3,17,5,1,64.66666666666667,20.3,20.4,64.33333333333333,19.6,19.8,63.583333333333336,19.445833333333333,19.633333333333333,-5.700000000000003,25.666666666666668,9.783333333333333,False,False,False,True,82.0
2025-10-18 18:00:00,66.0,21.7,21.7,625.0,82.2,17.0,36.0,Los Angeles,21.3,57,9.4,18,5,1,65.33333333333333,20.5,20.5,64.66666666666667,20.333333333333332,20.48333333333333,63.666666666666664,19.720833333333335,19.9,-8.399999999999999,32.833333333333336,10.966666666666669,False,False,False,True,82.0
2025-10-18 19:00:00,66.0,22.9,22.9,688.0,95.7,15.2,13.0,Los Angeles,19.6,73,5.1,19,5,1,65.66666666666667,21.8,21.799999999999997,65.0,20.983333333333334,21.083333333333332,63.75,20.004166666666666,20.179166666666667,-7.799999999999997,42.333333333333336,10.516666666666667,False,False,True,False,82.0
2025-10-18 20:00:00,67.0,26.3,26.2,669.0,98.3,14.0,4.0,Los Angeles,19.3,76,4.3,20,5,1,66.33333333333333,23.599999999999998,23.633333333333336,65.5,21.95,22.016666666666666,63.875,20.308333333333334,20.48333333333333,-4.099999999999998,50.666666666666664,9.000000000000002,False,False,True,False,83.0
2025-10-18 21:00:00,68.0,31.1,31.0,601.0,95.3,13.0,1.0,Los Angeles,17.9,83,3.7,21,5,1,67.0,26.7,26.766666666666666,66.16666666666667,23.599999999999998,23.633333333333336,64.04166666666667,20.629166666666666,20.8,-3.400000000000002,60.5,7.816666666666667,False,False,True,False,83.0
2025-10-18 22:00:00,68.0,36.2,36.2,520.0,92.1,12.0,0.0,Los Angeles,17.6,77,7.8,22,5,1,67.66666666666667,31.133333333333336,31.200000000000003,66.66666666666667,26.46666666666667,26.5,64.25,21.03333333333333,21.195833333333333,-2.0,68.16666666666667,7.100000000000001,False,False,False,True,84.0
2025-10-18 23:00:00,69.0,41.2,41.2,427.0,90.5,11.0,0.0,Los Angeles,16.5,72,7.2,23,5,1,68.33333333333333,36.13333333333333,36.16666666666667,67.33333333333333,29.866666666666664,29.900000000000002,64.5,21.633333333333336,21.787499999999998,-2.8000000000000007,73.0,6.250000000000001,False,False,False,True,85.0
2025-10-19 00:00:00,70.0,41.4,41.3,321.0,88.6,10.1,0.0,Los Angeles,16.1,64,5.5,0,6,1,69.0,39.56666666666666,39.6,68.0,33.13333333333333,33.18333333333334,64.79166666666667,22.337500000000002,22.495833333333334,-1.7999999999999972,74.16666666666667,5.600000000000001,False,False,True,False,86.0
2025-10-19 01:00:00,72.0,37.6,37.6,239.0,86.4,9.2,0.0,Los Angeles,15.8,56,4.0,1,6,1,70.33333333333333,40.03333333333333,40.06666666666667,69.0,35.583333333333336,35.63333333333333,65.16666666666667,22.99166666666667,23.150000000000002,-1.8000000000000007,71.33333333333333,5.416666666666668,False,False,True,False,87.0
2025-10-19 02:00:00,73.0,33.4,33.3,186.0,83.8,8.4,0.0,Los Angeles,15.2,59,3.2,2,6,1,71.66666666666667,37.4,37.46666666666667,70.0,36.76666666666667,36.81666666666666,65.58333333333333,23.558333333333334,23.716666666666665,-1.3000000000000007,68.5,5.233333333333335,False,False,True,False,87.0
2025-10-19 03:00:00,75.0,29.7,29.6,158.0,80.8,7.6,0.0,Los Angeles,14.9,59,8.4,3,6,1,73.33333333333333,33.5,33.56666666666666,71.16666666666667,36.53333333333334,36.583333333333336,66.08333333333333,24.058333333333334,24.21666666666667,-1.200000000000001,64.5,6.016666666666668,False,False,False,True,88.0
2025-10-19 04:00:00,76.0,22.9,22.8,174.0,81.6,8.7,0.0,Los Angeles,14.8,57,7.1,4,6,1,74.66666666666667,28.566666666666663,28.666666666666668,72.5,34.300000000000004,34.36666666666667,66.625,24.358333333333334,24.516666666666666,-1.0,61.166666666666664,5.900000000000001,False,False,False,True,88.0
2025-10-19 05:00:00,76.0,20.8,20.7,274.0,78.0,8.1,0.0,Los Angeles,15.0,44,9.3,5,6,1,75.66666666666667,24.366666666666664,24.46666666666667,73.66666666666667,30.883333333333336,30.966666666666665,67.16666666666667,24.620833333333334,24.77916666666667,-0.1999999999999993,56.5,6.250000000000001,False,False,False,True,89.0
2025-10-19 06:00:00,77.0,21.4,21.2,418.0,73.1,7.4,0.0,Los Angeles,14.0,36,10.9,6,6,1,76.33333333333333,21.566666666666663,21.7,74.83333333333333,27.53333333333333,27.63333333333333,67.75,24.895833333333332,25.058333333333334,-0.9000000000000004,51.833333333333336,7.150000000000001,False,False,False,True,90.0
